,index,date,is_bear_market
2926,2926,2001-08-28,1
2927,2927,2001-08-29,1
2928,2928,2001-08-30,1
2929,2929,2001-08-31,1
2930,2930,2001-09-04,1
2931,2931,2001-09-05,1
2932,2932,2001-09-06,1
2933,2933,2001-09-07,1
2934,2934,2001-09-10,1
2935,2935,2001-09-11,1
2936,2936,2001-09-12,1
2937,2937,2001-09-13,1
2938,2938,2001-09-14,1
2939,2939,2001-09-17,1
2940,2940,2001-09-18,1
2941,2941,2001-09-19,1
2942,2942,2001-09-20,1
2943,2943,2001-09-21,1
2944,2944,2001-09-24,0
2945,2945,2001-09-25,0
2946,2946,2001-09-26,0
2947,2947,2001-09-27,0
2948,2948,2001-09-28,0
2949,2949,2001-10-01,0
2950,2950,2001-10-02,0
2951,2951,2001-10-03,0
2952,2952,2001-10-04,0
2953,2953,2001-10-05,0
2954,2954,2001-10-09,0
2955,2955,2001-10-10,0
2956,2956,2001-10-11,0
2957,2957,2001-10-12,0
2958,2958,2001-10-15,0
2959,2959,2001-10-16,0
2960,2960,2001-10-17,0
2961,2961,2001-10-18,0
2962,2962,2001-10-19,0
2963,2963,2001-10-22,0
2964,2964,2001-10-23,0
2965,2965,2001-10-24,0
2966,2966,2001-10-25,0
2967,2967,2001-10-26,0
2968,2968,2001-10-29,0
2969,2969,2001-10-30,0
2970,2970,2001-10-31,0
2971,2971,2001-11-01,0
2972,2972,2001-11-02,0
2973,2973,2001-11-05,0
2974,2974,2001-11-06,0
2975,2975,2001-11-07,0
2976,2976,2001-11-08,0
2977,2977,2001-11-09,0
2978,2978,2001-11-13,0
2979,2979,2001-11-14,0
2980,2980,2001-11-15,0
2981,2981,2001-11-16,0
2982,2982,2001-11-19,0
2983,2983,2001-11-20,0
2984,2984,2001-11-21,0
2985,2985,2001-11-23,0
2986,2986,2001-11-26,0
2987,2987,2001-11-27,0
2988,2988,2001-11-28,0
2989,2989,2001-11-29,0
2990,2990,2001-11-30,0
2991,2991,2001-12-03,0
2992,2992,2001-12-04,0
2993,2993,2001-12-05,0
2994,2994,2001-12-06,0
2995,2995,2001-12-07,0
2996,2996,2001-12-10,0
2997,2997,2001-12-11,0
2998,2998,2001-12-12,0
2999,2999,2001-12-13,0
3000,3000,2001-12-14,0
3001,3001,2001-12-17,0
3002,3002,2001-12-18,0
3003,3003,2001-12-19,0
3004,3004,2001-12-20,0
3005,3005,2001-12-21,0
3006,3006,2001-12-24,0
3007,3007,2001-12-26,0
3008,3008,2001-12-27,0
3009,3009,2001-12-28,0
3010,3010,2001-12-31,0
3011,3011,2002-01-02,0
3012,3012,2002-01-03,0
3013,3013,2002-01-04,1
3014,3014,2002-01-07,1
3015,3015,2002-01-08,1
3016,3016,2002-01-09,1
3017,3017,2002-01-10,1
3018,3018,2002-01-11,1
3019,3019,2002-01-14,1
3020,3020,2002-01-15,1
3021,3021,2002-01-16,1
3022,3022,2002-01-17,1
3023,3023,2002-01-18,1
3024,3024,2002-01-22,1
3025,3025,2002-01-23,1
3026,3026,2002-01-24,1
3027,3027,2002-01-25,1
3028,3028,2002-01-28,1
3029,3029,2002-01-29,1
3030,3030,2002-01-30,1
3031,3031,2002-01-31,1
3032,3032,2002-02-01,1
3033,3033,2002-02-04,1
3034,3034,2002-02-05,1
3035,3035,2002-02-06,1
3036,3036,2002-02-07,1
3037,3037,2002-02-08,1
3038,3038,2002-02-11,1
3039,3039,2002-02-12,1
3040,3040,2002-02-13,1
3041,3041,2002-02-14,1
3042,3042,2002-02-15,1
3043,3043,2002-02-19,1
3044,3044,2002-02-20,1
3045,3045,2002-02-21,1
3046,3046,2002-02-22,1
3047,3047,2002-02-25,1
3048,3048,2002-02-26,1
3049,3049,2002-02-27,1
3050,3050,2002-02-28,1
3051,3051,2002-03-01,1
3052,3052,2002-03-04,1
3053,3053,2002-03-05,1
3054,3054,2002-03-06,1
3055,3055,2002-03-07,1
3056,3056,2002-03-08,1
3057,3057,2002-03-11,1
3058,3058,2002-03-12,1
3059,3059,2002-03-13,1
3060,3060,2002-03-14,1
3061,3061,2002-03-15,1
3062,3062,2002-03-18,1
3063,3063,2002-03-19,1
3064,3064,2002-03-20,1
3065,3065,2002-03-21,1
3066,3066,2002-03-22,1
3067,3067,2002-03-25,1
3068,3068,2002-03-26,1
3069,3069,2002-03-27,1
3070,3070,2002-03-28,1
3071,3071,2002-03-29,1
3072,3072,2002-04-01,1
3073,3073,2002-04-02,1
3074,3074,2002-04-03,1
3075,3075,2002-04-04,1
3076,3076,2002-04-05,1
3077,3077,2002-04-08,1
3078,3078,2002-04-09,1
3079,3079,2002-04-10,1
3080,3080,2002-04-11,1
3081,3081,2002-04-12,1
3082,3082,2002-04-15,1
3083,3083,2002-04-16,1
3084,3084,2002-04-17,1
3085,3085,2002-04-18,1
3086,3086,2002-04-19,1
3087,3087,2002-04-22,1
3088,3088,2002-04-23,1
3089,3089,2002-04-24,1
3090,3090,2002-04-25,1
3091,3091,2002-04-26,1
3092,3092,2002-04-29,1
3093,3093,2002-04-30,1
3094,3094,2002-05-01,1
3095,3095,2002-05-02,1
3096,3096,2002-05-03,1
3097,3097,2002-05-06,1
3098,3098,2002-05-07,1
3099,3099,2002-05-08,1
3100,3100,2002-05-09,1
3101,3101,2002-05-10,1
3102,3102,2002-05-13,1
3103,3103,2002-05-14,1
3104,3104,2002-05-15,1
3105,3105,2002-05-16,1
3106,3106,2002-05-17,1
3107,3107,2002-05-20,1
3108,3108,2002-05-21,1
3109,3109,2002-05-22,1
3110,3110,2002-05-23,1
3111,3111,2002-05-24,1
3112,3112,2002-05-28,1
3113,3113,2002-05-29,1
3114,3114,2002-05-30,1
3115,3115,2002-05-31,1
3116,3116,2002-06-03,1
3117,3117,2002-06-04,1
3118,3118,2002-06-05,1
3119,3119,2002-06-06,1
3120,3120,2002-06-07,1
3121,3121,2002-06-10,1
3122,3122,2002-06-11,1
3123,3123,2002-06-12,1
3124,3124,2002-06-13,1
3125,3125,2002-06-14,1
3126,3126,2002-06-17,1
3127,3127,2002-06-18,1
3128,3128,2002-06-19,1
3129,3129,2002-06-20,1
3130,3130,2002-06-21,1
3131,3131,2002-06-24,1
3132,3132,2002-06-25,1
3133,3133,2002-06-26,1
3134,3134,2002-06-27,1
3135,3135,2002-06-28,1
3136,3136,2002-07-01,1
3137,3137,2002-07-02,1
3138,3138,2002-07-03,1
3139,3139,2002-07-05,1
3140,3140,2002-07-08,1
3141,3141,2002-07-09,1
3142,3142,2002-07-10,1
3143,3143,2002-07-11,1
3144,3144,2002-07-12,1
3145,3145,2002-07-15,1
3146,3146,2002-07-16,1
3147,3147,2002-07-17,1
3148,3148,2002-07-18,1
3149,3149,2002-07-19,1
3150,3150,2002-07-22,1
3151,3151,2002-07-23,1
3152,3152,2002-07-24,1
3153,3153,2002-07-25,1
3154,3154,2002-07-26,1
3155,3155,2002-07-29,1
3156,3156,2002-07-30,1
3157,3157,2002-07-31,1
3158,3158,2002-08-01,1
3159,3159,2002-08-02,1
3160,3160,2002-08-05,1
3161,3161,2002-08-06,1
3162,3162,2002-08-07,1
3163,3163,2002-08-08,1
3164,3164,2002-08-09,1
3165,3165,2002-08-12,1
3166,3166,2002-08-13,1
3167,3167,2002-08-14,1
3168,3168,2002-08-15,1
3169,3169,2002-08-16,1
3170,3170,2002-08-19,1
3171,3171,2002-08-20,1
3172,3172,2002-08-21,1
3173,3173,2002-08-22,1
3174,3174,2002-08-23,1
3175,3175,2002-08-26,1
3176,3176,2002-08-27,1
3177,3177,2002-08-28,1
3178,3178,2002-08-29,1
3179,3179,2002-08-30,1
3180,3180,2002-09-03,1
3181,3181,2002-09-04,1
3182,3182,2002-09-05,1
3183,3183,2002-09-06,1
3184,3184,2002-09-09,1
3185,3185,2002-09-10,1
3186,3186,2002-09-11,1
3187,3187,2002-09-12,1
3188,3188,2002-09-13,1
3189,3189,2002-09-16,1
3190,3190,2002-09-17,1
3191,3191,2002-09-18,1
3192,3192,2002-09-19,1
3193,3193,2002-09-20,1
3194,3194,2002-09-23,1
3195,3195,2002-09-24,1
3196,3196,2002-09-25,1
3197,3197,2002-09-26,1
3198,3198,2002-09-27,1
3199,3199,2002-09-30,1
3200,3200,2002-10-01,1
3201,3201,2002-10-02,1
3202,3202,2002-10-03,1
3203,3203,2002-10-04,1
3204,3204,2002-10-07,1
3205,3205,2002-10-08,1
3206,3206,2002-10-09,1
3207,3207,2002-10-10,0
3208,3208,2002-10-11,0
3209,3209,2002-10-15,0
3210,3210,2002-10-16,0
3211,3211,2002-10-17,0
3212,3212,2002-10-18,0
3213,3213,2002-10-21,0
3214,3214,2002-10-22,0
3215,3215,2002-10-23,0
3216,3216,2002-10-24,0
3217,3217,2002-10-25,0
3218,3218,2002-10-28,0
3219,3219,2002-10-29,0
3220,3220,2002-10-30,0
3221,3221,2002-10-31,0
3222,3222,2002-11-01,0
3223,3223,2002-11-04,0
3224,3224,2002-11-05,0
3225,3225,2002-11-06,0
3226,3226,2002-11-07,0
3227,3227,2002-11-08,0
3228,3228,2002-11-12,0
3229,3229,2002-11-13,0
3230,3230,2002-11-14,0
3231,3231,2002-11-15,0
3232,3232,2002-11-18,0
3233,3233,2002-11-19,0
3234,3234,2002-11-20,0
3235,3235,2002-11-21,0
3236,3236,2002-11-22,0
3237,3237,2002-11-25,0
3238,3238,2002-11-26,0
3239,3239,2002-11-27,0
3240,3240,2002-11-29,0
3241,3241,2002-12-02,0
3242,3242,2002-12-03,0
3243,3243,2002-12-04,0
3244,3244,2002-12-05,0
3245,3245,2002-12-06,0
3246,3246,2002-12-09,0
3247,3247,2002-12-10,0
3248,3248,2002-12-11,0
3249,3249,2002-12-12,0
3250,3250,2002-12-13,0
3251,3251,2002-12-16,0
3252,3252,2002-12-17,0
3253,3253,2002-12-18,0
3254,3254,2002-12-19,0
3255,3255,2002-12-20,0
3256,3256,2002-12-23,0
3257,3257,2002-12-24,0
3258,3258,2002-12-26,0
3259,3259,2002-12-27,0
3260,3260,2002-12-30,0
3261,3261,2002-12-31,0
3262,3262,2003-01-02,0
3263,3263,2003-01-03,0
3264,3264,2003-01-06,0
3265,3265,2003-01-07,0
3266,3266,2003-01-08,0
3267,3267,2003-01-09,0
3268,3268,2003-01-10,0
3269,3269,2003-01-13,0
3270,3270,2003-01-14,0
3271,3271,2003-01-15,0
3272,3272,2003-01-16,0
3273,3273,2003-01-17,0
3274,3274,2003-01-21,0
3275,3275,2003-01-22,0
3276,3276,2003-01-23,0
3277,3277,2003-01-24,0
3278,3278,2003-01-27,0
3279,3279,2003-01-28,0
3280,3280,2003-01-29,0
3281,3281,2003-01-30,0
3282,3282,2003-01-31,0
3283,3283,2003-02-03,0
3284,3284,2003-02-04,0
3285,3285,2003-02-05,0
3286,3286,2003-02-06,0
3287,3287,2003-02-07,0
3288,3288,2003-02-10,0
3289,3289,2003-02-11,0
3290,3290,2003-02-12,0
3291,3291,2003-02-13,0
3292,3292,2003-02-14,0
3293,3293,2003-02-18,0
3294,3294,2003-02-19,0
3295,3295,2003-02-20,0
3296,3296,2003-02-21,0
3297,3297,2003-02-24,0
3298,3298,2003-02-25,0
3299,3299,2003-02-26,0
3300,3300,2003-02-27,0
3301,3301,2003-02-28,0
3302,3302,2003-03-03,0
3303,3303,2003-03-04,0
3304,3304,2003-03-05,0
3305,3305,2003-03-06,0
3306,3306,2003-03-07,0
3307,3307,2003-03-10,0
3308,3308,2003-03-11,0
3309,3309,2003-03-12,0
3310,3310,2003-03-13,0
3311,3311,2003-03-14,0
3312,3312,2003-03-17,0
3313,3313,2003-03-18,0
3314,3314,2003-03-19,0
3315,3315,2003-03-20,0
3316,3316,2003-03-21,0
3317,3317,2003-03-24,0
3318,3318,2003-03-25,0
3319,3319,2003-03-26,0
3320,3320,2003-03-27,0
3321,3321,2003-03-28,0
3322,3322,2003-03-31,0
3323,3323,2003-04-01,0
3324,3324,2003-04-02,0
3325,3325,2003-04-03,0
3326,3326,2003-04-04,0
3327,3327,2003-04-07,0
3328,3328,2003-04-08,0
3329,3329,2003-04-09,0
3330,3330,2003-04-10,0
3331,3331,2003-04-11,0
3332,3332,2003-04-14,0
3333,3333,2003-04-15,0
3334,3334,2003-04-16,0
3335,3335,2003-04-17,0
3336,3336,2003-04-18,0
3337,3337,2003-04-21,0
3338,3338,2003-04-22,0
3339,3339,2003-04-23,0
3340,3340,2003-04-24,0
3341,3341,2003-04-25,0
3342,3342,2003-04-28,0
3343,3343,2003-04-29,0
3344,3344,2003-04-30,0
3345,3345,2003-05-01,0
3346,3346,2003-05-02,0
3347,3347,2003-05-05,0
3348,3348,2003-05-06,0
3349,3349,2003-05-07,0
3350,3350,2003-05-08,0
3351,3351,2003-05-09,0
3352,3352,2003-05-12,0
3353,3353,2003-05-13,0
3354,3354,2003-05-14,0
3355,3355,2003-05-15,0
3356,3356,2003-05-16,0
3357,3357,2003-05-19,0
3358,3358,2003-05-20,0
3359,3359,2003-05-21,0
3360,3360,2003-05-22,0
3361,3361,2003-05-23,0
3362,3362,2003-05-27,0
3363,3363,2003-05-28,0
3364,3364,2003-05-29,0
3365,3365,2003-05-30,0
3366,3366,2003-06-02,0
3367,3367,2003-06-03,0
3368,3368,2003-06-04,0
3369,3369,2003-06-05,0
3370,3370,2003-06-06,0
3371,3371,2003-06-09,0
3372,3372,2003-06-10,0
3373,3373,2003-06-11,0
3374,3374,2003-06-12,0
3375,3375,2003-06-13,0
3376,3376,2003-06-16,0
3377,3377,2003-06-17,0
3378,3378,2003-06-18,0
3379,3379,2003-06-19,0
3380,3380,2003-06-20,0
3381,3381,2003-06-23,0
3382,3382,2003-06-24,0
3383,3383,2003-06-25,0
3384,3384,2003-06-26,0
3385,3385,2003-06-27,0
3386,3386,2003-06-30,0
3387,3387,2003-07-01,0
3388,3388,2003-07-02,0
3389,3389,2003-07-03,0
3390,3390,2003-07-07,0
3391,3391,2003-07-08,0
3392,3392,2003-07-09,0
3393,3393,2003-07-10,0
3394,3394,2003-07-11,0
3395,3395,2003-07-14,0
3396,3396,2003-07-15,0
3397,3397,2003-07-16,0
3398,3398,2003-07-17,0
3399,3399,2003-07-18,0
3400,3400,2003-07-21,0
3401,3401,2003-07-22,0
3402,3402,2003-07-23,0
3403,3403,2003-07-24,0
3404,3404,2003-07-25,0
3405,3405,2003-07-28,0
3406,3406,2003-07-29,0
3407,3407,2003-07-30,0
3408,3408,2003-07-31,0
3409,3409,2003-08-01,0
3410,3410,2003-08-04,0
3411,3411,2003-08-05,0
3412,3412,2003-08-06,0
3413,3413,2003-08-07,0
3414,3414,2003-08-08,0
3415,3415,2003-08-11,0
3416,3416,2003-08-12,0
3417,3417,2003-08-13,0
3418,3418,2003-08-14,0
3419,3419,2003-08-15,0
3420,3420,2003-08-18,0
3421,3421,2003-08-19,0
3422,3422,2003-08-20,0
3423,3423,2003-08-21,0
3424,3424,2003-08-22,0
3425,3425,2003-08-25,0
3426,3426,2003-08-26,0
3427,3427,2003-08-27,0
3428,3428,2003-08-28,0
3429,3429,2003-08-29,0
3430,3430,2003-09-02,0
3431,3431,2003-09-03,0
3432,3432,2003-09-04,0
3433,3433,2003-09-05,0
3434,3434,2003-09-08,0
3435,3435,2003-09-09,0
3436,3436,2003-09-10,0
3437,3437,2003-09-11,0
3438,3438,2003-09-12,0
3439,3439,2003-09-15,0
3440,3440,2003-09-16,0
3441,3441,2003-09-17,0
3442,3442,2003-09-18,0
3443,3443,2003-09-19,0
3444,3444,2003-09-22,0
3445,3445,2003-09-23,0
3446,3446,2003-09-24,0
3447,3447,2003-09-25,0
3448,3448,2003-09-26,0
3449,3449,2003-09-29,0
3450,3450,2003-09-30,0
3451,3451,2003-10-01,0
3452,3452,2003-10-02,0
3453,3453,2003-10-03,0
3454,3454,2003-10-06,0
3455,3455,2003-10-07,0
3456,3456,2003-10-08,0
3457,3457,2003-10-09,0
3458,3458,2003-10-10,0
3459,3459,2003-10-14,0
3460,3460,2003-10-15,0
3461,3461,2003-10-16,0
3462,3462,2003-10-17,0
3463,3463,2003-10-20,0
3464,3464,2003-10-21,0
3465,3465,2003-10-22,0
3466,3466,2003-10-23,0
3467,3467,2003-10-24,0
3468,3468,2003-10-27,0
3469,3469,2003-10-28,0
3470,3470,2003-10-29,0
3471,3471,2003-10-30,0
3472,3472,2003-10-31,0
3473,3473,2003-11-03,0
3474,3474,2003-11-04,0
3475,3475,2003-11-05,0
3476,3476,2003-11-06,0
3477,3477,2003-11-07,0
3478,3478,2003-11-10,0
3479,3479,2003-11-12,0
3480,3480,2003-11-13,0
3481,3481,2003-11-14,0
3482,3482,2003-11-17,0
3483,3483,2003-11-18,0
3484,3484,2003-11-19,0
3485,3485,2003-11-20,0
3486,3486,2003-11-21,0
3487,3487,2003-11-24,0
3488,3488,2003-11-25,0
3489,3489,2003-11-26,0
3490,3490,2003-11-28,0
3491,3491,2003-12-01,0
3492,3492,2003-12-02,0
3493,3493,2003-12-03,0
3494,3494,2003-12-04,0
3495,3495,2003-12-05,0
3496,3496,2003-12-08,0
3497,3497,2003-12-09,0
3498,3498,2003-12-10,0
3499,3499,2003-12-11,0
3500,3500,2003-12-12,0
3501,3501,2003-12-15,0
3502,3502,2003-12-16,0
3503,3503,2003-12-17,0
3504,3504,2003-12-18,0
3505,3505,2003-12-19,0
3506,3506,2003-12-22,0
3507,3507,2003-12-23,0
3508,3508,2003-12-24,0
3509,3509,2003-12-26,0
3510,3510,2003-12-29,0
3511,3511,2003-12-30,0
3512,3512,2003-12-31,0
3513,3513,2004-01-02,0
3514,3514,2004-01-05,0
3515,3515,2004-01-06,0
3516,3516,2004-01-07,0
3517,3517,2004-01-08,0
3518,3518,2004-01-09,0
3519,3519,2004-01-12,0
3520,3520,2004-01-13,0
3521,3521,2004-01-14,0
3522,3522,2004-01-15,0
3523,3523,2004-01-16,0
3524,3524,2004-01-20,0
3525,3525,2004-01-21,0
3526,3526,2004-01-22,0
3527,3527,2004-01-23,0
3528,3528,2004-01-26,0
3529,3529,2004-01-27,0
3530,3530,2004-01-28,0
3531,3531,2004-01-29,0
3532,3532,2004-01-30,0
3533,3533,2004-02-02,0
3534,3534,2004-02-03,0
3535,3535,2004-02-04,0
3536,3536,2004-02-05,0
3537,3537,2004-02-06,0
3538,3538,2004-02-09,0
3539,3539,2004-02-10,0
3540,3540,2004-02-11,0
3541,3541,2004-02-12,0
3542,3542,2004-02-13,0
3543,3543,2004-02-17,0
3544,3544,2004-02-18,0
3545,3545,2004-02-19,0
3546,3546,2004-02-20,0
3547,3547,2004-02-23,0
3548,3548,2004-02-24,0
3549,3549,2004-02-25,0
3550,3550,2004-02-26,0
3551,3551,2004-02-27,0
3552,3552,2004-03-01,0
3553,3553,2004-03-02,0
3554,3554,2004-03-03,0
3555,3555,2004-03-04,0
3556,3556,2004-03-05,0
3557,3557,2004-03-08,0
3558,3558,2004-03-09,0
3559,3559,2004-03-10,0
3560,3560,2004-03-11,0
3561,3561,2004-03-12,0
3562,3562,2004-03-15,0
3563,3563,2004-03-16,0
3564,3564,2004-03-17,0
3565,3565,2004-03-18,0
3566,3566,2004-03-19,0
3567,3567,2004-03-22,0
3568,3568,2004-03-23,0
3569,3569,2004-03-24,0
3570,3570,2004-03-25,0
3571,3571,2004-03-26,0
3572,3572,2004-03-29,0
3573,3573,2004-03-30,0
3574,3574,2004-03-31,0
3575,3575,2004-04-01,0
3576,3576,2004-04-02,0
3577,3577,2004-04-05,0
3578,3578,2004-04-06,0
3579,3579,2004-04-07,0
3580,3580,2004-04-08,0
3581,3581,2004-04-09,0
3582,3582,2004-04-12,0
3583,3583,2004-04-13,0
3584,3584,2004-04-14,0
3585,3585,2004-04-15,0
3586,3586,2004-04-16,0
3587,3587,2004-04-19,0
3588,3588,2004-04-20,0
3589,3589,2004-04-21,0
3590,3590,2004-04-22,0
3591,3591,2004-04-23,0
3592,3592,2004-04-26,0
3593,3593,2004-04-27,0
3594,3594,2004-04-28,0
3595,3595,2004-04-29,0
3596,3596,2004-04-30,0
3597,3597,2004-05-03,0
3598,3598,2004-05-04,0
3599,3599,2004-05-05,0
3600,3600,2004-05-06,0
3601,3601,2004-05-07,0
3602,3602,2004-05-10,0
3603,3603,2004-05-11,0
3604,3604,2004-05-12,0
3605,3605,2004-05-13,0
3606,3606,2004-05-14,0
3607,3607,2004-05-17,0
3608,3608,2004-05-18,0
3609,3609,2004-05-19,0
3610,3610,2004-05-20,0
3611,3611,2004-05-21,0
3612,3612,2004-05-24,0
3613,3613,2004-05-25,0
3614,3614,2004-05-26,0
3615,3615,2004-05-27,0
3616,3616,2004-05-28,0
3617,3617,2004-06-01,0
3618,3618,2004-06-02,0
3619,3619,2004-06-03,0
3620,3620,2004-06-04,0
3621,3621,2004-06-07,0
3622,3622,2004-06-08,0
3623,3623,2004-06-09,0
3624,3624,2004-06-10,0
3625,3625,2004-06-11,0
3626,3626,2004-06-14,0
3627,3627,2004-06-15,0
3628,3628,2004-06-16,0
3629,3629,2004-06-17,0
3630,3630,2004-06-18,0
3631,3631,2004-06-21,0
3632,3632,2004-06-22,0
3633,3633,2004-06-23,0
3634,3634,2004-06-24,0
3635,3635,2004-06-25,0
3636,3636,2004-06-28,0
3637,3637,2004-06-29,0
3638,3638,2004-06-30,0
3639,3639,2004-07-01,0
3640,3640,2004-07-02,0
3641,3641,2004-07-06,0
3642,3642,2004-07-07,0
3643,3643,2004-07-08,0
3644,3644,2004-07-09,0
3645,3645,2004-07-12,0
3646,3646,2004-07-13,0
3647,3647,2004-07-14,0
3648,3648,2004-07-15,0
3649,3649,2004-07-16,0
3650,3650,2004-07-19,0
3651,3651,2004-07-20,0
3652,3652,2004-07-21,0
3653,3653,2004-07-22,0
3654,3654,2004-07-23,0
3655,3655,2004-07-26,0
3656,3656,2004-07-27,0
3657,3657,2004-07-28,0
3658,3658,2004-07-29,0
3659,3659,2004-07-30,0
3660,3660,2004-08-02,0
3661,3661,2004-08-03,0
3662,3662,2004-08-04,0
3663,3663,2004-08-05,0
3664,3664,2004-08-06,0
3665,3665,2004-08-09,0
3666,3666,2004-08-10,0
3667,3667,2004-08-11,0
3668,3668,2004-08-12,0
3669,3669,2004-08-13,0
3670,3670,2004-08-16,0
3671,3671,2004-08-17,0
3672,3672,2004-08-18,0
3673,3673,2004-08-19,0
3674,3674,2004-08-20,0
3675,3675,2004-08-23,0
3676,3676,2004-08-24,0
3677,3677,2004-08-25,0
3678,3678,2004-08-26,0
3679,3679,2004-08-27,0
3680,3680,2004-08-30,0
3681,3681,2004-08-31,0
3682,3682,2004-09-01,0
3683,3683,2004-09-02,0
3684,3684,2004-09-03,0
3685,3685,2004-09-07,0
3686,3686,2004-09-08,0
3687,3687,2004-09-09,0
3688,3688,2004-09-10,0
3689,3689,2004-09-13,0
3690,3690,2004-09-14,0
3691,3691,2004-09-15,0
3692,3692,2004-09-16,0
3693,3693,2004-09-17,0
3694,3694,2004-09-20,0
3695,3695,2004-09-21,0
3696,3696,2004-09-22,0
3697,3697,2004-09-23,0
3698,3698,2004-09-24,0
3699,3699,2004-09-27,0
3700,3700,2004-09-28,0
3701,3701,2004-09-29,0
3702,3702,2004-09-30,0
3703,3703,2004-10-01,0
3704,3704,2004-10-04,0
3705,3705,2004-10-05,0
3706,3706,2004-10-06,0
3707,3707,2004-10-07,0
3708,3708,2004-10-08,0
3709,3709,2004-10-12,0
3710,3710,2004-10-13,0
3711,3711,2004-10-14,0
3712,3712,2004-10-15,0
3713,3713,2004-10-18,0
3714,3714,2004-10-19,0
3715,3715,2004-10-20,0
3716,3716,2004-10-21,0
3717,3717,2004-10-22,0
3718,3718,2004-10-25,0
3719,3719,2004-10-26,0
3720,3720,2004-10-27,0
3721,3721,2004-10-28,0
3722,3722,2004-10-29,0
3723,3723,2004-11-01,0
3724,3724,2004-11-02,0
3725,3725,2004-11-03,0
3726,3726,2004-11-04,0
3727,3727,2004-11-05,0
3728,3728,2004-11-08,0
3729,3729,2004-11-09,0
3730,3730,2004-11-10,0
3731,3731,2004-11-12,0
3732,3732,2004-11-15,0
3733,3733,2004-11-16,0
3734,3734,2004-11-17,0
3735,3735,2004-11-18,0
3736,3736,2004-11-19,0
3737,3737,2004-11-22,0
3738,3738,2004-11-23,0
3739,3739,2004-11-24,0
3740,3740,2004-11-26,0
3741,3741,2004-11-29,0
3742,3742,2004-11-30,0
3743,3743,2004-12-01,0
3744,3744,2004-12-02,0
3745,3745,2004-12-03,0
3746,3746,2004-12-06,0
3747,3747,2004-12-07,0
3748,3748,2004-12-08,0
3749,3749,2004-12-09,0
3750,3750,2004-12-10,0
3751,3751,2004-12-13,0
3752,3752,2004-12-14,0
3753,3753,2004-12-15,0
3754,3754,2004-12-16,0
3755,3755,2004-12-17,0
3756,3756,2004-12-20,0
3757,3757,2004-12-21,0
3758,3758,2004-12-22,0
3759,3759,2004-12-23,0
3760,3760,2004-12-27,0
3761,3761,2004-12-28,0
3762,3762,2004-12-29,0
3763,3763,2004-12-30,0
3764,3764,2005-01-03,0
3765,3765,2005-01-04,0
3766,3766,2005-01-05,0
3767,3767,2005-01-06,0
3768,3768,2005-01-07,0
3769,3769,2005-01-10,0
3770,3770,2005-01-11,0
3771,3771,2005-01-12,0
3772,3772,2005-01-13,0
3773,3773,2005-01-14,0
3774,3774,2005-01-18,0
3775,3775,2005-01-19,0
3776,3776,2005-01-20,0
3777,3777,2005-01-21,0
3778,3778,2005-01-24,0
3779,3779,2005-01-25,0
3780,3780,2005-01-26,0
3781,3781,2005-01-27,0
3782,3782,2005-01-28,0
3783,3783,2005-01-31,0
3784,3784,2005-02-01,0
3785,3785,2005-02-02,0
3786,3786,2005-02-03,0
3787,3787,2005-02-04,0
3788,3788,2005-02-07,0
3789,3789,2005-02-08,0
3790,3790,2005-02-09,0
3791,3791,2005-02-10,0
3792,3792,2005-02-11,0
3793,3793,2005-02-14,0
3794,3794,2005-02-15,0
3795,3795,2005-02-16,0
3796,3796,2005-02-17,0
3797,3797,2005-02-18,0
3798,3798,2005-02-22,0
3799,3799,2005-02-23,0
3800,3800,2005-02-24,0
3801,3801,2005-02-25,0
3802,3802,2005-02-28,0
3803,3803,2005-03-01,0
3804,3804,2005-03-02,0
3805,3805,2005-03-03,0
3806,3806,2005-03-04,0
3807,3807,2005-03-07,0
3808,3808,2005-03-08,0
3809,3809,2005-03-09,0
3810,3810,2005-03-10,0
3811,3811,2005-03-11,0
3812,3812,2005-03-14,0
3813,3813,2005-03-15,0
3814,3814,2005-03-16,0
3815,3815,2005-03-17,0
3816,3816,2005-03-18,0
3817,3817,2005-03-21,0
3818,3818,2005-03-22,0
3819,3819,2005-03-23,0
3820,3820,2005-03-24,0
3821,3821,2005-03-25,0
3822,3822,2005-03-28,0
3823,3823,2005-03-29,0
3824,3824,2005-03-30,0
3825,3825,2005-03-31,0
3826,3826,2005-04-01,0
3827,3827,2005-04-04,0
3828,3828,2005-04-05,0
3829,3829,2005-04-06,0
3830,3830,2005-04-07,0
3831,3831,2005-04-08,0
3832,3832,2005-04-11,0
3833,3833,2005-04-12,0
3834,3834,2005-04-13,0
3835,3835,2005-04-14,0
3836,3836,2005-04-15,0
3837,3837,2005-04-18,0
3838,3838,2005-04-19,0
3839,3839,2005-04-20,0
3840,3840,2005-04-21,0
3841,3841,2005-04-22,0
3842,3842,2005-04-25,0
3843,3843,2005-04-26,0
3844,3844,2005-04-27,0
3845,3845,2005-04-28,0
3846,3846,2005-04-29,0
3847,3847,2005-05-02,0
3848,3848,2005-05-03,0
3849,3849,2005-05-04,0
3850,3850,2005-05-05,0
3851,3851,2005-05-06,0
3852,3852,2005-05-09,0
3853,3853,2005-05-10,0
3854,3854,2005-05-11,0
3855,3855,2005-05-12,0
3856,3856,2005-05-13,0
3857,3857,2005-05-16,0
